Date;beef_data;onion_data;tomato_data;logret_beef_data;logret_onion_data;logret_tomato_data
2024-04-04;6.710000038146973;;1188.810546875;;;
2024-04-05;6.619999885559082;0.0597329996526241;1174.4296875;-0.013503604006914287;;-0.01217060938417824
2024-04-08;6.599999904632568;0.0630540028214454;1179.2232666015625;-0.0030257180790000562;0.054106921173476784;0.004073315669660995
2024-04-09;6.559999942779541;0.0608530007302761;1176.34716796875;-0.006079040349402174;-0.03553041507787771;-0.0024419563260093284
2024-04-10;6.460000038146973;0.0621579997241497;1172.5123291015625;-0.015361270533752153;0.021218394291571328;-0.0032652802598383927
2024-04-11;6.5;0.0616770014166832;1185.9344482421875;0.006172853201976842;-0.007768413162402633;0.011382291243155441
2024-04-12;6.409999847412109;0.0604979991912841;1176.34716796875;-0.01394292977367618;-0.019300819637811408;-0.008117010983317005
2024-04-15;6.039999961853027;0.0552200004458427;1180.1820068359375;-0.05945524149691562;-0.09128507869554289;0.0032546528965709805
2024-04-16;6.0;0.0554610006511211;1156.2139892578125;-0.006644536402944578;0.004354868202636102;-0.020517804730810822
2024-04-17;6.039999961853027;0.0532939992845058;1142.7919921875;0.0066445364029446095;-0.0398563417251892;-0.011676480770190819
2024-04-18;6.099999904632568;0.0552500002086162;1164.8426513671875;0.0098847499142606;0.03604460312033067;0.019111630528043284
2024-04-19;6.079999923706055;0.0555660016834735;1142.7919921875;-0.0032840721155309315;0.005703189539292624;-0.019111630528043377
2024-04-22;6.150000095367432;0.0581469982862472;1161.9664306640625;0.011447413895596514;0.04540272373437737;0.01663938457517048
2024-04-23;6.090000152587891;0.0564440004527568;1168.6773681640625;-0.00980399054803766;-0.029725253230531726;0.005758886064518576
2024-04-24;6.050000190734863;0.0546209998428821;1169.6361083984375;-0.006589803208114941;-0.032830582903432666;0.000820027167195134
2024-04-25;6.010000228881836;0.0451540015637874;1170.5948486328125;-0.0066335169385576855;-0.1903395171653347;0.0008193552735737654
2024-04-26;6.130000114440918;0.0446310006082057;1157.1728515625;0.01976998198649578;-0.011650205677448762;-0.011532203853562654
2024-04-29;6.170000076293945;0.046594999730587;1158.131591796875;0.006504081665492242;0.04306453498496028;0.0008281764343543371
2024-04-30;6.119999885559082;0.0443370006978511;1159.09033203125;-0.008136772457865447;-0.049673674815357984;0.0008274911256653321
